date,open,high,low,close,volume,adjusted
2018-10-19,105.400002,106.300003,105.099998,106.099998,1633,106.099998
2018-10-22,106.599998,107,106.599998,107,1119,107
2018-10-23,107.199997,107.199997,107.199997,107.199997,794,107.199997
2018-10-24,107.199997,107.5,107.199997,107.400002,694,107.400002
2018-10-25,107.199997,107.199997,107.099998,107.099998,1724,107.099998
2018-10-26,107.199997,107.900002,107,107.099998,3891,107.099998
2018-10-29,107.300003,107.699997,106.699997,107.099998,1464,107.099998
2018-10-30,107.599998,107.599998,106.5,107.400002,3410,107.400002
2018-10-31,107.400002,107.5,107.400002,107.5,1906,107.5
2018-11-01,107.900002,108.5,107.199997,108.5,1871,108.5
2018-11-02,108.400002,108.5,108.199997,108.199997,470,108.199997
2018-11-05,108.699997,108.699997,107.5,107.5,1655,107.5
2018-11-06,107.900002,107.900002,107.900002,107.900002,408,107.900002
2018-11-07,107.5,107.5,107,107,728,107
2018-11-08,107.199997,107.199997,106.5,106.5,971,106.5
2018-11-09,106.5,106.5,106,106,1486,106
2018-11-12,106.099998,106.400002,106,106.199997,1238,106.199997
2018-11-13,106.400002,106.400002,106,106,6407,106
2018-11-14,105.300003,106.099998,105.300003,106.099998,1273,106.099998
2018-11-15,105.900002,106.300003,105.5,106.199997,4318,106.199997
2018-11-16,106,106.300003,105.599998,105.599998,5029,105.599998
2018-11-19,105.800003,105.800003,105.400002,105.400002,1957,105.400002
2018-11-20,104.699997,104.699997,104.699997,104.699997,1589,104.699997
2018-11-21,105,105,105,105,700,105
2018-11-22,105.900002,106.199997,105.900002,106.099998,706,106.099998
2018-11-23,105.199997,105.199997,105,105,883,105
2018-11-26,104.5,104.699997,104.5,104.599998,2221,104.599998
2018-11-27,104.800003,104.800003,104,104,858,104
2018-11-28,103.699997,104,103,103,2233,103
2018-11-29,103,103,102.599998,102.699997,1091,102.699997
2018-11-30,102.699997,102.800003,102.5,102.699997,805,102.699997
2018-12-03,102.699997,102.800003,102.199997,102.199997,1854,102.199997
2018-12-04,102.199997,102.400002,101.199997,101.400002,4882,101.400002
2018-12-05,101.800003,102,101.5,101.5,2280,101.5
2018-12-06,101.300003,101.5,101.199997,101.199997,7165,101.199997
2018-12-07,100.900002,103.5,100.900002,103.5,13533,103.5
2018-12-10,103.5,104,103.5,104,2773,104
2018-12-11,104,104,103,103.5,5962,103.5
2018-12-12,103.800003,103.800003,103.5,103.5,815,103.5
2018-12-13,103.900002,103.900002,103.5,103.5,1513,103.5
2018-12-14,103.400002,103.400002,102.199997,102.300003,2565,102.300003
2018-12-17,102,102.800003,102,102.300003,4717,102.300003
2018-12-18,102.300003,102.800003,102.300003,102.800003,2456,102.800003
2018-12-19,103.5,103.5,102.599998,102.900002,1650,102.900002
2018-12-20,103,103.199997,102.599998,103,3262,103
2018-12-21,102.5,103.5,102,103.5,3450,103.5
2018-12-27,103.5,104,103.5,104,3307,104
2018-12-28,104.400002,104.5,103.199997,104.5,1356,104.5
2019-01-03,104.699997,105.199997,104.300003,105.199997,2744,105.199997
2019-01-04,105.400002,108.400002,105.400002,108.400002,2824,108.400002
2019-01-07,108.300003,108.599998,108.199997,108.199997,1774,108.199997
2019-01-08,108.099998,108.099998,107.900002,107.900002,450,107.900002
2019-01-09,107.900002,107.900002,107.900002,107.900002,0,107.900002
2019-01-10,108,108.300003,107.199997,107.199997,18487,107.199997
2019-01-11,107.300003,108.5,107.300003,108.5,2015,108.5
2019-01-14,108.400002,108.400002,108,108,1406,108
2019-01-15,108.099998,108.5,108,108.199997,4177,108.199997
2019-01-16,108.199997,108.400002,108,108.199997,2141,108.199997
2019-01-17,108.300003,108.400002,108.199997,108.400002,1472,108.400002
2019-01-18,108.5,108.5,108.400002,108.5,997,108.5
2019-01-21,108.400002,108.400002,107.5,107.5,959,107.5
2019-01-22,107.599998,107.900002,107.199997,107.199997,1799,107.199997
2019-01-23,107.300003,107.800003,107.300003,107.699997,1607,107.699997
2019-01-24,107.800003,107.800003,107.5,107.699997,1104,107.699997
2019-01-25,106.599998,106.599998,106.599998,106.599998,507,106.599998
2019-01-28,106.699997,106.699997,106.5,106.599998,1224,106.599998
2019-01-29,106.699997,107.800003,106.699997,107.800003,1458,107.800003
2019-01-30,107.900002,108.5,107.599998,108.5,1107,108.5
2019-01-31,108.400002,108.400002,107,107,2409,107
2019-02-01,107.099998,108.199997,107,108.199997,997,108.199997
2019-02-04,108.099998,108.099998,108,108.099998,1200,108.099998
2019-02-05,108,108.199997,108,108,1740,108
2019-02-06,108.099998,108.800003,108.099998,108.800003,994,108.800003
2019-02-07,108.699997,108.699997,108,108.099998,3050,108.099998
2019-02-08,108,108,106.5,106.5,838,106.5
2019-02-11,106.599998,106.599998,106.5,106.5,300,106.5
2019-02-12,106.5,106.5,106.300003,106.5,1948,106.5
2019-02-13,106.599998,107.900002,106.599998,107.900002,2066,107.900002
2019-02-14,107.800003,108,107.5,107.5,3108,107.5
2019-02-15,107.599998,107.599998,107.300003,107.300003,1350,107.300003
2019-02-18,107.400002,107.400002,107.099998,107.099998,963,107.099998
2019-02-19,107,107.099998,107,107,1221,107
2019-02-20,106.199997,106.199997,106.199997,106.199997,504,106.199997
2019-02-21,106.300003,107,106.300003,107,1103,107
2019-02-22,106.900002,106.900002,106.300003,106.300003,836,106.300003
2019-02-25,106.400002,107,106.400002,107,2072,107
2019-02-26,106.900002,106.900002,106.900002,106.900002,1045,106.900002
2019-02-27,106.900002,106.900002,106.699997,106.900002,1941,106.900002
2019-02-28,106.900002,106.900002,106.900002,106.900002,926,106.900002
2019-03-01,106.900002,107,106.900002,107,893,107
2019-03-04,107.099998,107.199997,106.5,106.5,1053,106.5
2019-03-05,106.599998,106.800003,106.599998,106.599998,560,106.599998
2019-03-06,106.5,106.5,106.300003,106.300003,635,106.300003
2019-03-07,106.300003,106.400002,106.300003,106.300003,894,106.300003
2019-03-08,106.300003,106.300003,106.199997,106.199997,307,106.199997
2019-03-11,106.300003,106.400002,106.300003,106.300003,2388,106.300003
2019-03-12,108.800003,108.800003,108,108.199997,1765,108.199997
2019-03-13,108.400002,108.400002,108.199997,108.300003,545,108.300003
2019-03-14,108.199997,108.400002,108.199997,108.400002,395,108.400002
2019-03-15,108.699997,110.699997,108.599998,108.800003,3248,108.800003
2019-03-18,109.699997,109.800003,109.699997,109.800003,207,109.800003
2019-03-19,109.900002,109.900002,109.900002,109.900002,0,109.900002
2019-03-20,109.800003,110.900002,108.900002,108.900002,1009,108.900002
2019-03-21,108.900002,109.599998,108.800003,109,1711,109
2019-03-22,110.599998,110.599998,110.099998,110.199997,921,110.199997
2019-03-25,108.900002,109.400002,108.699997,108.800003,221,108.800003
2019-03-26,109.5,109.5,108.599998,108.599998,820,108.599998
2019-03-27,108.699997,109.400002,108.400002,108.400002,2162,108.400002
2019-03-28,106.800003,107.400002,106.099998,107.199997,1025,107.199997
2019-03-29,107.300003,107.699997,107.300003,107.699997,499,107.699997
2019-04-01,107.099998,108.400002,107.099998,108.400002,1369,108.400002
2019-04-02,108.5,110,108.199997,109.800003,2985,109.800003
2019-04-03,109.900002,109.900002,108.699997,108.699997,2975,108.699997
2019-04-04,108.800003,109.300003,108.800003,108.900002,1683,108.900002
2019-04-05,109,110.5,108.599998,109.099998,2259,109.099998
2019-04-08,109.199997,109.199997,109,109,2335,109
2019-04-09,109.099998,110,109.099998,110,2954,110
2019-04-10,109.900002,110,109.800003,110,2289,110
2019-04-11,109.900002,111.099998,109.900002,111.099998,1465,111.099998
2019-04-12,111.199997,111.300003,111.199997,111.300003,200,111.300003
2019-04-15,111.400002,114.300003,111.400002,114.300003,2126,114.300003
2019-04-16,111,111,110,110,963,110
2019-04-17,110,110.400002,110,110.400002,633,110.400002
2019-04-18,110.599998,110.900002,110.300003,110.300003,456,110.300003
2019-04-23,110.599998,114,110.599998,114,2411,114
2019-04-24,113.099998,113.099998,113.099998,113.099998,886,113.099998
2019-04-25,113.599998,115.5,113.599998,115.5,310,115.5
2019-04-26,115.400002,115.400002,113.800003,113.800003,1186,113.800003
2019-04-29,113.800003,113.800003,113,113,530,113
2019-04-30,113.5,113.800003,113,113,1224,113
2019-05-02,115,115.699997,114.199997,115.699997,690,115.699997
2019-05-03,115.699997,116.800003,114.5,116.800003,3212,116.800003
2019-05-06,116.5,116.5,114.199997,114.199997,632,114.199997
2019-05-07,114.099998,114.5,113.800003,114,1136,114
2019-05-08,113.699997,113.699997,111,111,1375,111
2019-05-09,111.300003,111.699997,110.800003,110.800003,359,110.800003
2019-05-10,111.099998,111.099998,110.599998,110.599998,102,110.599998
2019-05-13,110.900002,111.199997,110.900002,111,250,111
2019-05-14,111,112.199997,110.5,112.199997,13246,112.199997
2019-05-15,112.800003,112.800003,111,111.300003,4983,111.300003
2019-05-16,111.599998,111.900002,110.800003,110.800003,1180,110.800003
2019-05-17,111.099998,111.099998,109.199997,109.699997,2286,109.699997
2019-05-20,110,110.300003,110,110.300003,151,110.300003
2019-05-21,110.599998,111,110.599998,111,485,111
2019-05-22,111.300003,113.099998,111.099998,113,6788,113
2019-05-23,112.699997,112.699997,111,111,1261,111
2019-05-24,111.300003,111.300003,111.300003,111.300003,25,111.300003
2019-05-27,111.5,111.5,111,111,510,111
2019-05-28,110.699997,111.599998,110.699997,111.599998,240,111.599998
2019-05-29,111.800003,112.699997,111.800003,112.699997,337,112.699997
2019-05-31,112.400002,112.400002,111.800003,111.900002,365,111.900002
2019-06-03,112.199997,113.400002,112,113.400002,381,113.400002
2019-06-04,111.5,112.5,111,111,4220,111
2019-06-05,111,111.699997,111,111.5,862,111.5
2019-06-06,111.800003,111.800003,111,111.699997,2287,111.699997
2019-06-07,112,112,110,110,691,110
2019-06-11,111,111.199997,106,106.199997,4804,106.199997
2019-06-12,106.5,108.5,106.199997,106.699997,10402,106.699997
2019-06-13,107,108.199997,106.800003,108,7800,108
2019-06-14,108.300003,109.800003,107.5,108,1668,108
2019-06-17,108.300003,108.699997,107.5,107.5,991,107.5
2019-06-18,107.800003,109.699997,107.800003,109.400002,2364,109.400002
2019-06-19,109.099998,109.400002,108.900002,109.400002,731,109.400002
2019-06-20,109.400002,109.699997,108.800003,108.800003,2027,108.800003
2019-06-21,109.099998,109.800003,109.099998,109.699997,1237,109.699997
2019-06-24,109.900002,109.900002,109.900002,109.900002,100,109.900002
2019-06-25,110,110.400002,109.599998,110.400002,4443,110.400002
2019-06-26,110.400002,110.400002,108.099998,108.099998,2348,108.099998
2019-06-27,108.400002,111,108.400002,111,7688,111
2019-06-28,111,112.699997,111,112.5,16614,112.5
2019-07-01,110.599998,111,110.5,110.5,4379,110.5
2019-07-02,110.800003,111.5,110.800003,111.5,580,111.5
2019-07-03,111.800003,112,111.800003,112,220,112
2019-07-04,112.300003,112.300003,111.900002,111.900002,395,111.900002
2019-07-05,112.099998,112.099998,110.5,110.5,3018,110.5
2019-07-08,110.800003,111.099998,110.5,110.5,371,110.5
2019-07-09,110.800003,110.800003,109.900002,109.900002,2261,109.900002
2019-07-10,110.099998,110.099998,107.199997,107.199997,5229,107.199997
2019-07-11,107.599998,107.900002,107.5,107.5,1844,107.5
2019-07-12,107.900002,108.599998,107.5,107.5,935,107.5
2019-07-15,107.699997,108.900002,107.699997,108.900002,1038,108.900002
2019-07-16,108.900002,110.800003,108.900002,110.599998,3455,110.599998
2019-07-17,110.900002,111.300003,110.900002,111.300003,2126,111.300003
2019-07-18,111.300003,112,110.699997,112,3022,112
2019-07-19,111.699997,112,111.5,112,2404,112
2019-07-22,112,112,111.699997,112,401,112
2019-07-23,112,112,111.400002,111.400002,126,111.400002
2019-07-24,111.199997,111.199997,111.199997,111.199997,1000,111.199997
2019-07-25,111.5,112.300003,111.5,112.300003,1461,112.300003
2019-07-26,112,112,109,110,5171,110
2019-07-29,110.300003,111.5,110.300003,111.5,1664,111.5
2019-07-30,111.300003,112,111.300003,111.800003,644,111.800003
2019-07-31,112,112,111,111,1454,111
2019-08-02,110,110.599998,110,110.599998,475,110.599998
2019-08-05,110.800003,113.800003,110.800003,113.800003,4302,113.800003
2019-08-06,113.800003,113.800003,113.800003,113.800003,0,113.800003
2019-08-07,114.099998,117.099998,114.099998,117.099998,1628,117.099998
2019-08-08,117.099998,117.099998,117.099998,117.099998,0,117.099998
2019-08-09,117.400002,117.400002,117.300003,117.300003,194,117.300003
2019-08-12,117,117.800003,117,117.800003,115,117.800003
2019-08-13,117.900002,118,117.599998,118,1186,118
2019-08-14,117.800003,117.800003,117.699997,117.699997,26,117.699997
2019-08-15,118,118,117.699997,117.699997,1312,117.699997
2019-08-16,117.400002,117.699997,117.400002,117.699997,626,117.699997
2019-08-19,117.5,117.5,113,113.5,2657,113.5
2019-08-20,113.5,113.800003,112.800003,113,1313,113
2019-08-21,113.199997,113.800003,113.199997,113.800003,100,113.800003
2019-08-22,113.5,113.5,111.699997,111.699997,641,111.699997
2019-08-23,111.900002,112,110,110,1485,110
2019-08-26,110.199997,110.300003,109.800003,109.800003,746,109.800003
2019-08-27,110.099998,110.400002,109.800003,110.099998,1188,110.099998
2019-08-28,110.400002,112.800003,110.400002,112.800003,837,112.800003
2019-08-29,112.5,112.5,110.199997,111.300003,1125,111.300003
2019-08-30,111,111,109.599998,109.599998,1053,109.599998
2019-09-02,109.5,109.5,108.699997,108.800003,1657,108.800003
2019-09-03,109,111,109,111,1622,111
2019-09-04,111.300003,111.900002,111,111.900002,1177,111.900002
2019-09-05,112.199997,114.699997,109.699997,111.900002,3215,111.900002
2019-09-06,111.599998,112,110.800003,112,778,112
2019-09-09,112.300003,114,110.900002,114,1611,114
2019-09-10,113.800003,114.900002,113.800003,113.800003,679,113.800003
2019-09-11,113.5,113.5,113.199997,113.199997,42,113.199997
2019-09-12,112.900002,112.900002,112.599998,112.599998,6490,112.599998
2019-09-13,112.300003,112.599998,112.300003,112.599998,46,112.599998
2019-09-16,112.800003,112.800003,112.599998,112.599998,241,112.599998
2019-09-17,112.5,112.900002,112.5,112.900002,343,112.900002
2019-09-18,112.599998,112.900002,112.300003,112.599998,1111,112.599998
2019-09-19,112.800003,113.5,112.5,113.300003,510,113.300003
2019-09-20,113,113,112.900002,112.900002,742,112.900002
2019-09-23,112.699997,113,112.699997,113,761,113
2019-09-24,113.199997,114.699997,113.199997,114.199997,660,114.199997
2019-09-25,113.900002,113.900002,112.800003,112.800003,1339,112.800003
2019-09-26,113,113.800003,112.5,113,1132,113
2019-09-27,112.800003,112.900002,112.599998,112.900002,1545,112.900002
2019-09-30,113.199997,113.800003,113.199997,113.400002,2133,113.400002
2019-10-01,113.099998,113.5,112.199997,113,88953,113
2019-10-02,113.199997,114.5,113.199997,114.5,1304,114.5
2019-10-03,114.5,114.5,114.400002,114.5,1736,114.5
2019-10-04,114.5,114.699997,114.300003,114.699997,2385,114.699997
2019-10-07,114.900002,115.900002,114.900002,115.900002,2240,115.900002
2019-10-08,115.900002,116.199997,115.599998,116.099998,780,116.099998
2019-10-09,116.099998,116.099998,114,114.800003,1673,114.800003
2019-10-10,114.5,114.5,113.5,113.5,20612,113.5
2019-10-11,113.5,113.5,112.599998,113.400002,41021,113.400002
2019-10-14,113.400002,113.400002,113.400002,113.400002,0,113.400002
2019-10-15,113.699997,114.800003,113.699997,114.800003,719,114.800003
2019-10-16,115,115.599998,113,113,846,113
2019-10-17,113.300003,114,113.300003,114,889,114
2019-10-18,113.699997,113.699997,110.699997,110.699997,642,110.699997
2019-10-21,111,111,111,111,297,111
2019-10-22,111.099998,111.099998,110,110,997,110
2019-10-23,110.300003,111.099998,110.300003,111.099998,983,111.099998
2019-10-24,110.800003,110.800003,110.199997,110.199997,2699,110.199997
2019-10-25,110.5,110.5,109.900002,109.900002,489,109.900002
2019-10-28,110.199997,113,110.199997,112,8457,112
2019-10-29,113,113,113,113,1073,113
2019-10-30,113.099998,114.5,113.099998,114.5,847,114.5
2019-10-31,114.300003,118.099998,113.099998,117.400002,2324,117.400002
2019-11-01,117.199997,117.699997,117.199997,117.199997,448,117.199997
2019-11-04,117.5,117.699997,117.5,117.699997,2090,117.699997
2019-11-05,117,117.300003,116.199997,116.199997,2281,116.199997
2019-11-06,116.5,116.800003,114.5,114.5,5573,114.5
2019-11-07,114.800003,115.300003,114.800003,115.300003,977,115.300003
2019-11-08,115,115,112.300003,112.300003,1421,112.300003
2019-11-11,112,112.400002,111.699997,112,3398,112
2019-11-12,112.199997,114,112,112.800003,4042,112.800003
2019-11-13,113.099998,115,113.099998,115,4897,115
2019-11-14,114.699997,115.599998,114.699997,115.599998,1946,115.599998
2019-11-15,115.900002,115.900002,115.900002,115.900002,14,115.900002
2019-11-18,115.800003,115.800003,115.800003,115.800003,40,115.800003
2019-11-19,116.099998,117.5,116.099998,117.5,1880,117.5
2019-11-20,117.5,117.699997,117.199997,117.699997,3540,117.699997
2019-11-21,117.699997,117.699997,116.5,116.5,29532,116.5
2019-11-22,116.699997,117.099998,113.5,113.699997,3043,113.699997
2019-11-25,113.900002,113.900002,113,113,1880,113
2019-11-26,113.300003,117.800003,113.099998,117.699997,3294,117.699997
2019-11-27,117.400002,117.400002,114.5,114.5,1694,114.5
2019-11-28,114.599998,116.400002,113.699997,114.800003,2011,114.800003
2019-11-29,115.099998,116.199997,114.800003,115.699997,1110,115.699997
2019-12-02,116,116.800003,116,116.800003,858,116.800003
2019-12-03,117,117,115.900002,115.900002,449,115.900002
2019-12-04,116.199997,121.900002,116.199997,119.199997,2510,119.199997
2019-12-05,118.900002,118.900002,117.5,117.5,622,117.5
2019-12-06,117.199997,119.800003,117.199997,119.800003,971,119.800003
2019-12-09,120,121,120,121,873,121
2019-12-10,120.900002,121,119,119,4317,119
2019-12-11,119.300003,120.699997,119.300003,120.699997,518,120.699997
2019-12-12,120.699997,120.699997,119.199997,119.199997,3199,119.199997
2019-12-13,119.400002,119.800003,119.199997,119.5,1091,119.5
2019-12-16,119.800003,119.800003,119.5,119.599998,471,119.599998
2019-12-17,119.900002,120.900002,119.599998,120.900002,1361,120.900002
2019-12-18,120.599998,121,119,119.199997,4999,119.199997
2019-12-19,119.199997,119.199997,119.199997,119.199997,1525,119.199997
2019-12-20,119.5,120.599998,119,119,929,119
2019-12-23,119.300003,121,119.300003,121,947,121
2019-12-27,121,121,121,121,1041,121
2019-12-30,121,121.5,117.5,117.5,3158,117.5
2020-01-03,117.800003,119.199997,117.800003,119.199997,567,119.199997
2020-01-06,119.300003,121,119.300003,121,2677,121
2020-01-07,120.699997,121.900002,120.099998,121.900002,3689,121.900002
2020-01-08,121.599998,125.599998,121.599998,125.599998,3112,125.599998
2020-01-09,125.300003,128.5,124.5,126.5,2169,126.5
2020-01-10,126.199997,126.199997,123.699997,124.400002,1901,124.400002
2020-01-13,124.099998,125.599998,123.5,123.900002,2785,123.900002
2020-01-14,124.199997,128.300003,124.199997,128.300003,3857,128.300003
2020-01-15,128,128,125.900002,127.199997,2889,127.199997
2020-01-16,127.199997,127.199997,125,126.900002,1312,126.900002
2020-01-17,126.599998,126.599998,124.800003,125.800003,1129,125.800003
2020-01-20,125.5,126.900002,124.800003,125.400002,1691,125.400002
2020-01-21,125.199997,127,125.199997,127,1429,127
2020-01-22,127,127.099998,127,127,1799,127
2020-01-23,126.900002,126.900002,123.800003,124.099998,1447,124.099998
2020-01-24,123.800003,124,123.800003,124,329,124
2020-01-27,124,124,123.699997,124,1323,124
2020-01-28,124,126.199997,124,126.199997,3648,126.199997
2020-01-29,125.900002,125.900002,124.800003,124.800003,337,124.800003
2020-01-30,124.5,125.199997,123.699997,123.699997,1343,123.699997
2020-01-31,124.5,125.800003,124,124,12045,124
2020-02-03,124,128.5,123.699997,128.5,2154,128.5
2020-02-04,128.300003,128.399994,127,127,1260,127
2020-02-05,127.300003,128,127.300003,128,2431,128
2020-02-06,128.199997,128.300003,128,128.300003,444,128.300003
2020-02-07,128.5,129,128.5,129,745,129
2020-02-10,129.300003,129.300003,128.5,128.5,282,128.5
2020-02-11,128.300003,130,128.199997,130,474,130
2020-02-12,130.300003,133.800003,129.100006,133.800003,958,133.800003
2020-02-13,134,134,132.699997,132.899994,3458,132.899994
2020-02-14,132.699997,132.699997,132.5,132.5,341,132.5
2020-02-17,132.199997,132.300003,131.100006,132.300003,594,132.300003
2020-02-18,132.100006,132.100006,128.699997,129,2621,129
2020-02-19,129,129.800003,128.5,129.800003,513,129.800003
2020-02-20,129.5,132,128.300003,131.699997,2640,131.699997
2020-02-21,131.800003,135.699997,131.300003,135.600006,1811,135.600006
2020-02-24,135.300003,136,133.5,135.5,1859,135.5
2020-02-25,135.199997,135.199997,133.899994,133.899994,382,133.899994
2020-02-26,133.600006,133.699997,131.399994,131.399994,732,131.399994
2020-02-27,131.100006,131.100006,127.699997,127.699997,503,127.699997
2020-02-28,127.400002,127.400002,121,121.699997,1992,121.699997
2020-03-02,122,127.5,122,125.5,7780,125.5
2020-03-03,125.800003,129.699997,125.800003,129.5,1259,129.5
2020-03-04,129.199997,129.699997,126.5,126.599998,1452,126.599998
2020-03-05,126.800003,132,126.599998,128.5,2122,128.5
2020-03-06,128.300003,128.5,126.599998,127.400002,1016,127.400002
2020-03-09,126,126,124.199997,125,1484,125
2020-03-10,125,127.699997,125,127.699997,1618,127.699997
