
           First Trading Day;Product Name;Valor;Currency;Underlying;Market Makers(s);Mgmt Fee p.a.;
            27.04.2011;HSBC MSCI WORLD UCITS ETF;12'015'245;USD;MSCI World;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale;0.150%;
            20.04.2011;UBS ETFs plc - Bloomberg Commodity Index SF UCITS ETF A-acc ;11'925'964;EUR;Bloomberg Commodity Index Euro Hedged TR;Flow Traders B.V.|UBS AG;0.190%;
            20.04.2011;UBS ETFs plc - Bloomberg Commodity Index SF UCITS ETF A-acc ;11'926'022;CHF;Bloomberg Commodity Index Swiss Franc Hedged TR;Flow Traders B.V.|UBS AG;0.190%;
            20.04.2011;UBS ETFs plc - Bloomberg Commodity Index SF UCITS ETF A-acc ;11'926'038;GBP;Bloomberg Commodity Index Pound Sterling Hedged TR;UBS AG;0.190%;
            19.04.2011;HSBC MSCI BRAZIL UCITS ETF;11'550'133;USD;MSCI Brazil;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.600%;
            19.04.2011;HSBC MSCI EM FAR EAST UCITS ETF;11'810'784;USD;MSCI EM Far East;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.600%;
            19.04.2011;HSBC MSCI PACIFIC EX JAPAN UCITS ETF;11'747'744;USD;MSCI Pacific (ex Japan);Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale;0.150%;
            11.04.2011;HSBC EURO STOXX 50 UCITS ETF;10'638'656;EUR;EURO STOXX 50 NR;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale|Susquehanna;0.050%;
            11.04.2011;HSBC MSCI EUROPE UCITS ETF;11'306'992;EUR;MSCI Europe;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale;0.100%;
            06.04.2011;UBS ETF (CH) - SXI Real Estate (CHF) A-dis;12'475'852;CHF;SXI Real Estate Broad;Flow Traders B.V.|Susquehanna|UBS AG;0.250%;
            03.03.2011;UBS ETFs plc - MSCI USA SF UCITS ETF A-acc (USD);12'126'257;USD;MSCI USA;Flow Traders B.V.|UBS AG;0.150%;
            03.03.2011;UBS ETFs plc - S&P 500 Index SF UCITS ETF A-acc (USD);12'126'271;USD;S&P 500;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.190%;
            02.03.2011;UBS ETFs plc - CMCI COMPOSITE SF UCITS ETF A-acc (CHF);11'926'029;CHF;UBS Bloomberg CMCI Composite CHF Monthly Hedged TR;Flow Traders B.V.|UBS AG;0.340%;
            02.03.2011;UBS ETFs plc - CMCI COMPOSITE SF UCITS ETF A-acc (EUR);11'925'970;EUR;UBS Bloomberg CMCI Composite EUR Monthly Hedged TR ;Flow Traders B.V.|UBS AG;0.340%;
            09.02.2011;UBS ETFs plc - Bloomberg Commodity Index SF UCITS ETF A-acc;11'926'045;USD;Bloomberg Commodity Index Total Return;Flow Traders B.V.|UBS AG;0.190%;
            18.01.2011;UBS ETFs plc - CMCI COMPOSITE SF UCITS ETF A acc (USD);11'926'603;USD;UBS Bloomberg CMCI Composite Total Return ;Flow Traders B.V.|UBS AG;0.340%;
            20.12.2010;ComStage Bund-Future Double Short UCITS ETF;11'555'647;CHF;Commerzbank Bund-Future Strategie Double Short TR ;Flow Traders B.V.|Société Générale;0.200%;
            20.12.2010;ComStage Bund-Future Double Short UCITS ETF;11'555'647;EUR;Commerzbank Bund-Future Strategie Double Short TR ;Société Générale;0.200%;
            20.12.2010;ComStage Bund-Future Leveraged UCITS ETF;11'555'642;CHF;Commerzbank Bund-Future Strategie Leveraged TR ;Flow Traders B.V.|Société Générale;0.200%;
            20.12.2010;ComStage Bund-Future Leveraged UCITS ETF;11'555'642;EUR;Commerzbank Bund-Future Strategie Leveraged TR ;Société Générale;0.200%;
            20.12.2010;ComStage Bund-Future Short UCITS ETF;11'555'644;CHF;Commerzbank Bund-Future Strategie Short TR ;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.200%;
            20.12.2010;ComStage Bund-Future Short UCITS ETF;11'555'644;EUR;Commerzbank Bund-Future Strategie Short TR ;Optiver V.O.F|Société Générale;0.200%;
            20.12.2010;ComStage Bund-Future UCITS ETF;11'398'824;CHF;Commerzbank Bund-Future Strategie TR ;Flow Traders B.V.|Société Générale;0.200%;
            20.12.2010;ComStage Bund-Future UCITS ETF;11'398'824;EUR;Commerzbank Bund-Future Strategie TR ;Société Générale;0.200%;
            20.12.2010;ComStage FTSE 100 TR UCITS ETF;11'058'139;CHF;FTSE 100;Flow Traders B.V.|Société Générale;0.250%;
            20.12.2010;ComStage FTSE 100 TR UCITS ETF;11'058'139;GBP;FTSE 100;Flow Traders B.V.|Société Générale;0.250%;
            03.12.2010;UBS ETF (CH) - SBI Domestic Government 1-3 (CHF) A-dis;11'892'387;CHF;SBI DOM Government 1-3;Flow Traders B.V.;0.150%;
            03.12.2010;UBS ETF (CH) - SBI Domestic Government 3-7 (CHF) A-dis;11'892'389;CHF;SBI DOM Government 3-7;Flow Traders B.V.;0.150%;
            30.11.2010;UBS ETF (CH) - Palladium (USD) A-dis;11'892'902;USD;physical palladium;Flow Traders B.V.;0.350%;
            30.11.2010;UBS ETF (CH) - Silver (USD) A-dis;11'892'904;USD;physical silver;Flow Traders B.V.|Optiver V.O.F;0.450%;
            23.11.2010;Lyxor ETF MSCI World Consumer Discretionary TR ;11'603'105;USD;MSCI World Consumer Discretionary Net Total Return (USD);Flow Traders B.V.|Optiver V.O.F|Société Générale;0.400%;
            23.11.2010;Lyxor ETF MSCI World Consumer Staples TR;11'603'202;USD;MSCI World Consumer Staples Net Total Return (USD);Flow Traders B.V.|Optiver V.O.F|Société Générale;0.400%;
            23.11.2010;Lyxor ETF MSCI World Energy TR;11'603'090;USD;MSCI World Energy Net Total Return (USD);Flow Traders B.V.|Optiver V.O.F|Société Générale;0.400%;
            23.11.2010;Lyxor ETF MSCI World Financials TR ;11'603'096;USD;MSCI World Financials Net Total Return (USD);Flow Traders B.V.|Optiver V.O.F|Société Générale;0.400%;
            23.11.2010;Lyxor ETF MSCI World Health Care TR ;11'603'044;USD;MSCI World Health Care Net Total Return (USD);Flow Traders B.V.|Optiver V.O.F|Société Générale;0.400%;
            23.11.2010;Lyxor ETF MSCI World Industrials TR ;11'603'048;USD;MSCI World Industrials Net Total Return (USD);Flow Traders B.V.|Optiver V.O.F|Société Générale;0.400%;
            23.11.2010;Lyxor ETF MSCI World Information Technology TR ;11'602'915;USD;MSCI World Information Technology Net Total Return (USD);Flow Traders B.V.|Optiver V.O.F|Société Générale;0.400%;
            23.11.2010;Lyxor ETF MSCI World Materials TR;11'602'901;USD;MSCI World Materials Net Total Return (USD);Flow Traders B.V.|Optiver V.O.F|Société Générale;0.400%;
            23.11.2010;Lyxor ETF MSCI World Telecommunication Services TR ;11'602'909;USD;MSCI World Telecommunication Services Net Total Return (USD);Flow Traders B.V.|Optiver V.O.F|Société Générale;0.400%;
            23.11.2010;Lyxor ETF MSCI World Utilities TR ;11'602'861;USD;MSCI World Utilities Net Total Return (USD);Flow Traders B.V.|Société Générale;0.400%;
            17.11.2010;UBS ETF - MSCI Emerging Markets UCITS ETF A;10'920'548;CHF;MSCI Emerging Markets Index;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.225%;
            17.11.2010;UBS ETF - MSCI Emerging Markets UCITS ETF A;10'920'548;USD;MSCI Emerging Markets Index;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.225%;
            22.10.2010;Xtrackers II EUR Overnight Rate Swap UCITS ETF  1C;3'220'328;EUR;DB EONIA Total Return Index ;Deutsche Bank AG London Branch|Flow Traders B.V.|Goldenberg Hehmeyer LLP;0.100%;
            22.10.2010;Xtrackers II Germany Government Bond UCITS ETF 1D;10'935'337;EUR;Markit iBOXX Euro Germany;Flow Traders B.V.|Goldenberg Hehmeyer LLP;0.150%;
            22.10.2010;Xtrackers II Global Inflation-Linked Bond UCITS ETF 1C - EUR;3'220'303;EUR;BBG Barc World Govt Inflation-Linked Bond Index unhedged EUR;Flow Traders B.V.|Goldenberg Hehmeyer LLP;0.250%;
            22.10.2010;Xtrackers II iTraxx Crossover Swap UCITS ETF 1C;3'220'363;EUR;iTraxx Crossover 5-year Short Total Return Index;Deutsche Bank AG London Branch|Flow Traders B.V.|Goldenberg Hehmeyer LLP;0.240%;
            22.10.2010;Xtrackers II US Treasuries UCITS ETF 1D;10'354'071;USD;Markit iBoxx US Treasuries Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP;0.010%;
            22.10.2010;Xtrackers II USD Emerging Markets Bond UCITS ETF 1C - EUR He;4'231'253;EUR;FTSE Emerging Mkts Govt and Govt-Related Select Bond Index ;Flow Traders B.V.|Goldenberg Hehmeyer LLP;0.400%;
            30.09.2010;Xtrackers LevDAX Daily Swap UCITS ETF 1C;10'804'968;CHF;LevDAX;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale;0.350%;
            30.09.2010;Xtrackers MSCI Canada UCITS ETF 1C;11'115'468;CHF;MSCI Canada Total Return Net;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.350%;
            30.09.2010;Xtrackers MSCI Mexico UCITS ETF 1C;11'115'473;CHF;MSCI Mexico TRN;Flow Traders B.V.|Société Générale;0.650%;
            30.09.2010;Xtrackers S&P 500 Swap UCITS ETF 1C;11'138'249;CHF;S&P 500 TRN;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Morgan Stanley|Optiver V.O.F|Société Générale|Susquehanna;0.050%;
            21.09.2010;Lyxor Daily LevDAX UCITS ETF - Acc;2'532'204;EUR;LevDAX;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale;0.400%;
            21.09.2010;Lyxor Daily ShortDAX x2  UCITS ETF - Acc;11'209'014;EUR;SHORTDAX;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale;0.600%;
            21.09.2010;Lyxor ETF S&P 500;11'127'104;USD;S&P 500;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale;0.200%;
            21.09.2010;Lyxor EURO STOXX 50 Daily (2x) Leveraged UCITS ETF - Acc;3'116'447;EUR;EURO STOXX 50 Daily Leverage Index;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale|Susquehanna;0.400%;
            21.09.2010;Lyxor SMI Daily (-2x) Inverse UCITS ETF - Acc;11'202'645;CHF;SMI Daily Short Leverage;Flow Traders B.V.|Optiver V.O.F|Société Générale|Virtu Financial Ireland Ltd.;0.600%;
            10.09.2010;UBS ETF (CH) - CMCI Oil SF (CHF) A-dis;11'601'535;CHF;CMCI WTI Crude Oil hedged CHF Total Return;Flow Traders B.V.|UBS AG;0.260%;
            10.09.2010;UBS ETF (CH) - Platinum (USD) A-dis;11'601'493;CHF;physical platinum;Flow Traders B.V.;0.350%;
            10.09.2010;UBS ETF (CH) - Platinum (USD) A-dis;11'601'493;USD;physical platinum;Flow Traders B.V.;0.350%;
            08.09.2010;HSBC S&P 500 UCITS ETF;11'307'112;USD;S&P 500;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale|Virtu Financial Ireland Ltd.;0.090%;
            06.09.2010;HSBC MSCI EUROPE UCITS ETF;11'306'992;USD;MSCI Europe;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale;0.100%;
            06.09.2010;HSBC MSCI JAPAN UCITS ETF;11'166'540;USD;MSCI Japan;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale;0.190%;
            03.09.2010;HSBC EURO STOXX 50 UCITS ETF;10'638'656;USD;EURO STOXX 50 NR;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale|Susquehanna;0.050%;
            03.09.2010;HSBC MSCI USA UCITS ETF;11'306'945;USD;MSCI USA;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale|Virtu Financial Ireland Ltd.;0.300%;
            02.09.2010;HSBC FTSE 100 UCITS ETF;10'477'499;USD;FTSE 100;BNP Paribas|Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale|Susquehanna;0.070%;
            26.08.2010;iShares MSCI EM Asia UCITS ETF USD (Acc);11'476'346;USD;MSCI EM Asia Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale;0.650%;
            26.08.2010;iShares MSCI Korea UCITS ETF USD (Acc);11'476'344;USD;MSCI Korea;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale;0.650%;
            26.08.2010;iShares MSCI Mexico Capped UCITS ETF USD (Acc);11'476'341;USD;MSCI Mexico Capped;Flow Traders B.V.|Goldenberg Hehmeyer LLP;0.650%;
            26.08.2010;iShares MSCI Russia ADR/GDR UCITS ETF USD (Acc);11'476'335;USD;MSCI Russia ADR/GDR;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.650%;
            20.07.2010;ComStage FR DAX UCITS ETF;11'058'197;CHF;DAX;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.150%;
            20.07.2010;ComStage FR DAX UCITS ETF;11'058'197;EUR;DAX;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.150%;
            20.07.2010;ComStage FR EURO STOXX 50 UCITS ETF;11'058'201;CHF;DJ EURO STOXX 50;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.150%;
            20.07.2010;ComStage FR EURO STOXX 50 UCITS ETF;11'058'201;EUR;DJ EURO STOXX 50;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.150%;
            20.07.2010;ComStage HSCEI UCITS ETF;11'058'191;CHF;Hang Seng China Enterprise Index;Optiver V.O.F|Société Générale;0.550%;
            20.07.2010;ComStage HSCEI UCITS ETF;11'058'191;USD;Hang Seng China Enterprise Index;Optiver V.O.F|Société Générale;0.550%;
            20.07.2010;ComStage HSI UCITS ETF;11'058'186;CHF;Hang Seng Index;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.550%;
            20.07.2010;ComStage HSI UCITS ETF;11'058'186;USD;Hang Seng Index;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.550%;
            20.07.2010;ComStage NYSE Arca Gold BUGS UCITS ETF;11'058'258;CHF;NYSE Arca Gold BUGS Index ;Flow Traders B.V.|Société Générale;0.650%;
            20.07.2010;ComStage NYSE Arca Gold BUGS UCITS ETF;11'058'258;USD;NYSE Arca Gold BUGS Index ;Flow Traders B.V.|Société Générale;0.650%;
            20.07.2010;ComStage S&P 500 UCITS ETF;11'058'133;CHF;S&P 500;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.180%;
            20.07.2010;ComStage S&P 500 UCITS ETF;11'058'133;USD;S&P 500;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.180%;
            18.06.2010;UBS ETF (CH) - CMCI Oil SF (USD) A-dis;10'996'785;USD;CMCI WTI USD Total Return Index;Flow Traders B.V.|UBS AG;0.260%;
            01.06.2010;ComStage ATX UCITS ETF;4'878'674;EUR;ATX Index ;Flow Traders B.V.|Société Générale;0.250%;
            01.06.2010;ComStage CBK Commodity ex-Agriculture EW Index TR UCITS ETF;10'239'604;USD;Commerzbank Commodity ex-Agriculture EW Index TR;Flow Traders B.V.|Société Générale;0.300%;
            01.06.2010;ComStage DAX UCITS ETF;4'561'632;EUR;DAX;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.120%;
            01.06.2010;ComStage Dow Jones Industrial Average UCITS ETF;4'561'638;USD;Dow Jones Industrial Average;Flow Traders B.V.|Société Générale;0.450%;
            01.06.2010;ComStage EONIA Index UCITS ETF;4'561'617;EUR;Commerzbank EONIA Index;Société Générale;0.100%;
            01.06.2010;ComStage EURO STOXX 50 Daily Leverage UCITS ETF;4'878'611;EUR;EURO STOXX 50 Daily Leverage Index;Flow Traders B.V.|Société Générale;0.350%;
            01.06.2010;ComStage EURO STOXX 50 Daily Short GR UCITS ETF;4'878'608;EUR;EUROSTOXX50Daily Short Index GR;Flow Traders B.V.|Société Générale;0.350%;
            01.06.2010;ComStage EURO STOXX 50 UCITS ETF;4'561'435;EUR;EURO STOXX 50 NR;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.100%;
            01.06.2010;ComStage EURO STOXX Select Dividend 30 UCITS ETF;4'561'438;EUR;EURO STOXX Select Dividend 30 NR;Flow Traders B.V.|Société Générale;0.250%;
            01.06.2010;ComStage MSCI EM Eastern Europe TRN UCITS ETF;4'878'178;USD;MSCI Eastern Europe;Société Générale;0.600%;
            01.06.2010;ComStage MSCI Europe Mid Cap TRN UCITS ETF;4'878'596;USD;MSCI Europe Mid Cap;Flow Traders B.V.|Société Générale;0.350%;
            01.06.2010;ComStage MSCI Europe Small Cap TRN UCITS ETF;4'878'599;USD;MSCI Europe Small Cap;Société Générale;0.350%;
            01.06.2010;ComStage MSCI Europe TRN UCITS ETF;4'878'087;USD;MSCI Europe;Flow Traders B.V.|Société Générale;0.250%;
            01.06.2010;ComStage MSCI Japan TRN UCITS ETF;4'878'180;USD;MSCI Japan;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.450%;
            01.06.2010;ComStage MSCI North America TRN UCITS ETF;4'878'174;USD;MSCI North America;Flow Traders B.V.|Société Générale;0.250%;
            01.06.2010;ComStage MSCI Pacific ex. Japan TRN UCITS ETF;4'878'177;USD;MSCI Pacific (ex Japan);Flow Traders B.V.|Optiver V.O.F|Société Générale;0.450%;
            01.06.2010;ComStage MSCI Pacific TRN UCITS ETF;4'878'176;USD;MSCI Pacific;Flow Traders B.V.|Société Générale;0.450%;
            01.06.2010;ComStage MSCI Russia 30% Capped TRN UCITS ETF;4'878'183;USD;MSCI Russia 30% Capped;Société Générale;0.600%;
            01.06.2010;ComStage MSCI Taiwan TRN UCITS ETF;4'878'185;USD;MSCI Taiwan;Optiver V.O.F|Société Générale;0.600%;
            01.06.2010;ComStage MSCI USA Mid Cap TRN UCITS ETF;4'878'188;USD;MSCI USA Mid Cap;Flow Traders B.V.|Société Générale;0.350%;
            01.06.2010;ComStage MSCI USA Small Cap TRN UCITS ETF;4'878'591;USD;MSCI USA Small Cap;Flow Traders B.V.|Société Générale;0.350%;
            01.06.2010;ComStage MSCI USA TRN UCITS ETF;4'878'186;USD;MSCI USA;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.250%;
            01.06.2010;ComStage MSCI World TRN UCITS ETF;4'878'086;USD;MSCI World;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.400%;
            01.06.2010;ComStage Nasdaq-100 UCITS ETF;4'561'643;USD;NASDAQ 100;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.250%;
            01.06.2010;ComStage Nikkei 225 UCITS ETF;4'561'428;JPY;Nikkei 225;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.450%;
            01.06.2010;ComStage STOXX Europe 600 Automobiles & Parts UCITS ETF;4'561'484;EUR;STOXX Europe 600 Automobiles & Parts NR;Flow Traders B.V.|Société Générale;0.250%;
            01.06.2010;ComStage STOXX Europe 600 Banks UCITS ETF;4'561'494;EUR;STOXX Europe 600 Banks NR;Flow Traders B.V.|Société Générale;0.250%;
            01.06.2010;ComStage STOXX Europe 600 Basic Resources UCITS ETF;4'561'479;EUR;STOXX Europe 600 Basic Resources NR;Flow Traders B.V.|Société Générale;0.250%;
            01.06.2010;ComStage STOXX Europe 600 Chemicals UCITS ETF;4'561'499;EUR;STOXX Europe 600 Chemicals NR;Flow Traders B.V.|Société Générale;0.250%;
            01.06.2010;ComStage STOXX Europe 600 Construction & Materials UCITS ETF;4'561'502;EUR;STOXX Europe 600 Construction & Materials NR;Flow Traders B.V.|Société Générale;0.250%;
            01.06.2010;ComStage STOXX Europe 600 Financial Services UCITS ETF;4'561'507;EUR;STOXX Europe 600 Financial Services NR;Flow Traders B.V.|Société Générale;0.250%;
            01.06.2010;ComStage STOXX Europe 600 Food & Beverage UCITS ETF;4'561'511;EUR;STOXX Europe 600 Food & Beverage NR;Flow Traders B.V.|Société Générale;0.250%;
            01.06.2010;ComStage STOXX Europe 600 Health Care UCITS ETF;4'561'515;EUR;STOXX Europe 600 Health Care NR;Flow Traders B.V.|Société Générale;0.250%;
            01.06.2010;ComStage STOXX Europe 600 Industrial Goods & Services UCITS;4'561'518;EUR;STOXX Europe 600 Industrial Goods & Services NR;Flow Traders B.V.|Société Générale;0.250%;
            01.06.2010;ComStage STOXX Europe 600 Insurance UCITS ETF;4'561'519;EUR;STOXX Europe 600 Insurance NR;Flow Traders B.V.|Société Générale;0.250%;
            01.06.2010;ComStage STOXX Europe 600 NR UCITS ETF;4'561'475;EUR;STOXX Europe 600 NR;Société Générale;0.200%;
            01.06.2010;ComStage STOXX Europe 600 Oil & Gas UCITS ETF;4'561'526;EUR;STOXX Europe 600 Oil & Gas NR;Flow Traders B.V.|Société Générale;0.250%;
            01.06.2010;ComStage STOXX Europe 600 Personal&Household Goods UCITS ETF;4'561'567;EUR;STOXX Europe 600 Personal & Household Goods NR;Flow Traders B.V.|Société Générale;0.250%;
            01.06.2010;ComStage STOXX Europe 600 Real Estate UCITS ETF;4'561'571;EUR;STOXX Europe 600 Real Estate NR;Flow Traders B.V.|Société Générale;0.250%;
            01.06.2010;ComStage STOXX Europe 600 Retail UCITS ETF;4'561'576;EUR;STOXX Europe 600 Retail NR;Flow Traders B.V.|Société Générale;0.250%;
            01.06.2010;ComStage STOXX Europe 600 Technology UCITS ETF;4'561'599;EUR;STOXX Europe 600 Technology NR;Flow Traders B.V.|Société Générale;0.250%;
            01.06.2010;ComStage STOXX Europe 600 Telecommunications UCITS ETF;4'561'604;EUR;STOXX Europe 600 Telecommunications NR;Flow Traders B.V.|Société Générale;0.250%;
            01.06.2010;ComStage STOXX Europe 600 Travel & Leisure UCITS ETF;4'561'607;EUR;STOXX Europe 600 Travel & Leisure NR;Flow Traders B.V.|Société Générale;0.250%;
            01.06.2010;ComStage STOXX Europe 600 Utilities UCITS ETF;4'561'610;EUR;STOXX Europe 600 Utilities NR;Flow Traders B.V.|Société Générale;0.250%;
            19.05.2010;iShares Core S&P 500 UCITS ETF USD (Acc);10'737'041;USD;S&P 500;Flow Traders B.V.|Optiver V.O.F|Société Générale|Virtu Financial Ireland Ltd.;0.070%;
            03.05.2010;Invesco FTSE RAFI Emerging Markets UCITS ETF;3'567'338;USD;FTSE RAFI Emerging Markets Index;Goldenberg Hehmeyer LLP|Société Générale;0.490%;
            14.04.2010;UBS ETF (CH) - SMIM (CHF) A-dis;11'176'253;CHF;SMIM Total Return;Credit Suisse AG|Flow Traders B.V.|Optiver V.O.F|Susquehanna|UBS AG;0.250%;
            29.01.2010;UBS ETF (CH) - Gold (EUR) hedged (EUR) A-dis;10'602'714;EUR;physical gold;Flow Traders B.V.|Optiver V.O.F;0.230%;
            27.01.2010;iShares Core EURO STOXX 50 UCITS ETF EUR (Acc);10'737'573;EUR;EURO STOXX 50 NR;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale|Susquehanna|Virtu Financial Ireland Ltd.;0.100%;
            27.01.2010;iShares Core FTSE 100 UCITS ETF GBP (Acc);10'737'489;GBP;FTSE 100;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale|Susquehanna;0.070%;
            27.01.2010;iShares Dow Jones Industrial Average UCITS ETF USD (Acc);10'737'611;USD;DJ Industrial Average;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.330%;
            27.01.2010;iShares FTSE MIB UCITS ETF EUR (Acc);10'737'596;EUR;FTSE/MIB;BNP Paribas|Flow Traders B.V.|Optiver V.O.F;0.330%;
            27.01.2010;iShares NASDAQ 100 UCITS ETF USD (Acc);10'737'617;USD;NASDAQ 100;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale|Virtu Financial Ireland Ltd.;0.330%;
            27.01.2010;iShares Nikkei 225 UCITS ETF JPY (Acc);10'737'065;JPY;Nikkei 225;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.480%;
            13.01.2010;iShares Core MSCI EMU UCITS ETF;10'737'587;EUR;MSCI EMU;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale|Susquehanna;0.120%;
            13.01.2010;iShares Core MSCI Pacific ex-Japan UCITS ETF USD (Acc);10'737'120;USD;MSCI Pacific (ex Japan);Flow Traders B.V.|Optiver V.O.F|Société Générale;0.200%;
            13.01.2010;iShares MSCI Canada UCITS ETF USD (Acc);10'737'503;CAD;MSCI Canada;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.480%;
            13.01.2010;iShares MSCI Japan UCITS ETF;10'737'498;JPY;MSCI Japan;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.480%;
            13.01.2010;iShares MSCI UK UCITS ETF GBP (Acc);10'737'561;GBP;MSCI UK;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale|Susquehanna;0.330%;
            13.01.2010;iShares MSCI USA UCITS ETF USD (Acc);10'737'015;USD;MSCI USA;Flow Traders B.V.|Optiver V.O.F|Société Générale|Virtu Financial Ireland Ltd.;0.330%;
            12.01.2010;UBS ETF (CH) - Gold (USD) A-dis;10'602'719;USD;physical gold;Flow Traders B.V.|Optiver V.O.F;0.230%;
            08.01.2010;Swisscanto ETF Precious Metal Physical Palladium (CHF) A;10'640'723;CHF;physical palladium;Zürcher Kantonalbank;0.500%;
            08.01.2010;Swisscanto ETF Precious Metal Physical Palladium (CHF) AX;10'640'732;CHF;physical palladium;Zürcher Kantonalbank;0.500%;
            08.01.2010;Swisscanto ETF Precious Metal Physical Palladium (EUR) A;10'640'721;EUR;physical palladium;Zürcher Kantonalbank;0.500%;
            08.01.2010;Swisscanto ETF Precious Metal Physical Palladium (EUR) AX;10'640'731;EUR;physical palladium;Zürcher Kantonalbank;0.500%;
            08.01.2010;Swisscanto ETF Precious Metal Physical Palladium (GBP) A;10'640'725;GBP;physical palladium;Zürcher Kantonalbank;0.500%;
            08.01.2010;Swisscanto ETF Precious Metal Physical Palladium (GBP) AX;10'640'735;GBP;physical palladium;Zürcher Kantonalbank;0.500%;
            08.01.2010;Swisscanto ETF Precious Metal Physical Palladium (USD) A;10'640'720;USD;physical palladium;Zürcher Kantonalbank;0.500%;
            08.01.2010;Swisscanto ETF Precious Metal Physical Palladium (USD) AX;10'640'726;USD;physical palladium;Zürcher Kantonalbank;0.500%;
            08.01.2010;Swisscanto ETF Precious Metal Physical Platinum (CHF) A;10'640'628;CHF;physical platinum;Flow Traders B.V.|Zürcher Kantonalbank;0.500%;
            08.01.2010;Swisscanto ETF Precious Metal Physical Platinum (CHF) AX;10'640'717;CHF;physical platinum;Flow Traders B.V.|Zürcher Kantonalbank;0.500%;
            08.01.2010;Swisscanto ETF Precious Metal Physical Platinum (EUR) A;10'640'623;EUR;physical platinum;Flow Traders B.V.|Zürcher Kantonalbank;0.500%;
            08.01.2010;Swisscanto ETF Precious Metal Physical Platinum (EUR) AX;10'640'715;EUR;physical platinum;Flow Traders B.V.|Zürcher Kantonalbank;0.500%;
            08.01.2010;Swisscanto ETF Precious Metal Physical Platinum (GBP) A;10'640'704;GBP;physical platinum;Flow Traders B.V.|Zürcher Kantonalbank;0.500%;
            08.01.2010;Swisscanto ETF Precious Metal Physical Platinum (GBP) AX;10'640'719;GBP;physical platinum;Flow Traders B.V.|Zürcher Kantonalbank;0.500%;
            08.01.2010;Swisscanto ETF Precious Metal Physical Platinum (USD) A;10'640'621;USD;physical platinum;Flow Traders B.V.|Zürcher Kantonalbank;0.500%;
            08.01.2010;Swisscanto ETF Precious Metal Physical Platinum (USD) AX;10'640'709;USD;physical platinum;Flow Traders B.V.|Zürcher Kantonalbank;0.500%;
